time,Actual DNI,Predicted DNI
2024-12-17 17:00:00,110.3,84.9
2024-12-17 18:00:00,0.0,0.0
2024-12-17 19:00:00,0.0,0.0
2024-12-17 20:00:00,0.0,0.0
2024-12-17 21:00:00,0.0,0.0
2024-12-17 22:00:00,0.0,0.0
2024-12-17 23:00:00,0.0,0.0
2024-12-18 00:00:00,0.0,0.0
2024-12-18 01:00:00,0.0,0.0
2024-12-18 02:00:00,0.0,0.0
2024-12-18 03:00:00,0.0,0.0
2024-12-18 04:00:00,0.0,0.0
2024-12-18 05:00:00,0.0,0.0
2024-12-18 06:00:00,0.0,0.0
2024-12-18 07:00:00,0.0,0.0
2024-12-18 08:00:00,0.0,0.0
2024-12-18 09:00:00,121.6,17.4
2024-12-18 10:00:00,206.2,26.9
2024-12-18 11:00:00,162.0,51.1
2024-12-18 12:00:00,233.2,27.3
2024-12-18 13:00:00,18.7,14.0
2024-12-18 14:00:00,12.3,27.2
2024-12-18 15:00:00,0.0,3.0
2024-12-18 16:00:00,0.0,0.0
2024-12-18 17:00:00,0.0,0.0
2024-12-18 18:00:00,0.0,0.0
2024-12-18 19:00:00,0.0,0.0
2024-12-18 20:00:00,0.0,0.0
2024-12-18 21:00:00,0.0,0.0
2024-12-18 22:00:00,0.0,0.0
2024-12-18 23:00:00,0.0,0.0
2024-12-19 00:00:00,0.0,0.0
2024-12-19 01:00:00,0.0,0.0
2024-12-19 02:00:00,0.0,0.0
2024-12-19 03:00:00,0.0,0.0
2024-12-19 04:00:00,0.0,0.0
2024-12-19 05:00:00,0.0,0.0
2024-12-19 06:00:00,0.0,0.0
2024-12-19 07:00:00,0.0,0.0
2024-12-19 08:00:00,0.0,0.0
2024-12-19 09:00:00,201.1,105.0
2024-12-19 10:00:00,441.8,293.5
2024-12-19 11:00:00,598.8,388.6
2024-12-19 12:00:00,661.1,485.1
2024-12-19 13:00:00,716.3,508.5
2024-12-19 14:00:00,747.9,518.9
2024-12-19 15:00:00,719.7,501.1
2024-12-19 16:00:00,606.1,476.0
2024-12-19 17:00:00,303.1,227.6
2024-12-19 18:00:00,0.0,0.0
2024-12-19 19:00:00,0.0,0.0
2024-12-19 20:00:00,0.0,0.0
2024-12-19 21:00:00,0.0,0.0
2024-12-19 22:00:00,0.0,0.0
2024-12-19 23:00:00,0.0,0.0
2024-12-20 00:00:00,0.0,0.0
2024-12-20 01:00:00,0.0,0.0
2024-12-20 02:00:00,0.0,0.0
2024-12-20 03:00:00,0.0,0.0
2024-12-20 04:00:00,0.0,0.0
2024-12-20 05:00:00,0.0,0.0
2024-12-20 06:00:00,0.0,0.0
2024-12-20 07:00:00,0.0,0.0
2024-12-20 08:00:00,0.0,0.0
2024-12-20 09:00:00,281.4,264.1
2024-12-20 10:00:00,634.5,649.0
2024-12-20 11:00:00,760.3,776.3
2024-12-20 12:00:00,818.7,834.5
2024-12-20 13:00:00,838.3,853.2
2024-12-20 14:00:00,821.5,839.6
2024-12-20 15:00:00,768.7,781.5
2024-12-20 16:00:00,647.1,656.9
2024-12-20 17:00:00,310.1,293.8
2024-12-20 18:00:00,0.0,0.0
2024-12-20 19:00:00,0.0,0.0
2024-12-20 20:00:00,0.0,0.0
2024-12-20 21:00:00,0.0,0.0
2024-12-20 22:00:00,0.0,0.0
2024-12-20 23:00:00,0.0,0.0
2024-12-21 00:00:00,0.0,0.0
2024-12-21 01:00:00,0.0,0.0
2024-12-21 02:00:00,0.0,0.0
2024-12-21 03:00:00,0.0,0.0
2024-12-21 04:00:00,0.0,0.0
2024-12-21 05:00:00,0.0,0.0
2024-12-21 06:00:00,0.0,0.0
2024-12-21 07:00:00,0.0,0.0
2024-12-21 08:00:00,0.0,0.0
2024-12-21 09:00:00,256.4,239.0
2024-12-21 10:00:00,596.6,611.2
2024-12-21 11:00:00,716.7,738.7
2024-12-21 12:00:00,772.2,798.0
2024-12-21 13:00:00,791.5,815.8
2024-12-21 14:00:00,776.4,799.4
2024-12-21 15:00:00,711.0,738.5
2024-12-21 16:00:00,588.1,602.0
2024-12-21 17:00:00,283.5,258.9
2024-12-21 18:00:00,0.0,0.0
2024-12-21 19:00:00,0.0,0.0
2024-12-21 20:00:00,0.0,0.0
2024-12-21 21:00:00,0.0,0.0
2024-12-21 22:00:00,0.0,0.0
2024-12-21 23:00:00,0.0,0.0
2024-12-22 00:00:00,0.0,0.0
2024-12-22 01:00:00,0.0,0.0
2024-12-22 02:00:00,0.0,0.0
2024-12-22 03:00:00,0.0,0.0
2024-12-22 04:00:00,0.0,0.0
2024-12-22 05:00:00,0.0,0.0
2024-12-22 06:00:00,0.0,0.0
2024-12-22 07:00:00,0.0,0.0
2024-12-22 08:00:00,0.0,0.0
2024-12-22 09:00:00,204.4,115.7
2024-12-22 10:00:00,581.0,471.9
2024-12-22 11:00:00,696.9,700.8
2024-12-22 12:00:00,795.2,791.1
2024-12-22 13:00:00,775.0,728.9
2024-12-22 14:00:00,571.2,557.0
2024-12-22 15:00:00,623.9,524.5
2024-12-22 16:00:00,447.5,517.1
2024-12-22 17:00:00,265.4,249.1
2024-12-22 18:00:00,0.0,0.0
2024-12-22 19:00:00,0.0,0.0
2024-12-22 20:00:00,0.0,0.0
2024-12-22 21:00:00,0.0,0.0
2024-12-22 22:00:00,0.0,0.0
2024-12-22 23:00:00,0.0,0.0
2024-12-23 00:00:00,0.0,0.0
2024-12-23 01:00:00,0.0,0.0
2024-12-23 02:00:00,0.0,0.0
2024-12-23 03:00:00,0.0,0.0
2024-12-23 04:00:00,0.0,0.0
2024-12-23 05:00:00,0.0,0.0
2024-12-23 06:00:00,0.0,0.0
2024-12-23 07:00:00,0.0,0.0
2024-12-23 08:00:00,0.0,0.0
2024-12-23 09:00:00,250.0,232.5
2024-12-23 10:00:00,601.7,611.8
2024-12-23 11:00:00,734.5,747.5
2024-12-23 12:00:00,795.6,808.9
2024-12-23 13:00:00,814.4,826.9
2024-12-23 14:00:00,796.5,807.2
2024-12-23 15:00:00,739.5,749.2
2024-12-23 16:00:00,620.5,625.7
2024-12-23 17:00:00,305.0,288.9
2024-12-23 18:00:00,0.0,0.0
2024-12-23 19:00:00,0.0,0.0
2024-12-23 20:00:00,0.0,0.0
2024-12-23 21:00:00,0.0,0.0
2024-12-23 22:00:00,0.0,0.0
2024-12-23 23:00:00,0.0,0.0
2024-12-24 00:00:00,0.0,0.0
2024-12-24 01:00:00,0.0,0.0
2024-12-24 02:00:00,0.0,0.0
2024-12-24 03:00:00,0.0,0.0
2024-12-24 04:00:00,0.0,0.0
2024-12-24 05:00:00,0.0,0.0
2024-12-24 06:00:00,0.0,0.0
2024-12-24 07:00:00,0.0,0.0
2024-12-24 08:00:00,0.0,0.0
2024-12-24 09:00:00,242.1,215.5
2024-12-24 10:00:00,585.4,590.9
2024-12-24 11:00:00,714.3,721.2
2024-12-24 12:00:00,773.3,784.1
2024-12-24 13:00:00,792.7,805.2
2024-12-24 14:00:00,780.3,791.0
2024-12-24 15:00:00,725.5,738.1
2024-12-24 16:00:00,608.3,617.8
2024-12-24 17:00:00,303.0,287.0
2024-12-24 18:00:00,0.0,0.0
2024-12-24 19:00:00,0.0,0.0
2024-12-24 20:00:00,0.0,0.0
2024-12-24 21:00:00,0.0,0.0
2024-12-24 22:00:00,0.0,0.0
2024-12-24 23:00:00,0.0,0.0
2024-12-25 00:00:00,0.0,0.0
2024-12-25 01:00:00,0.0,0.0
2024-12-25 02:00:00,0.0,0.0
2024-12-25 03:00:00,0.0,0.0
2024-12-25 04:00:00,0.0,0.0
2024-12-25 05:00:00,0.0,0.0
2024-12-25 06:00:00,0.0,0.0
2024-12-25 07:00:00,0.0,0.0
2024-12-25 08:00:00,0.0,0.0
2024-12-25 09:00:00,252.0,225.3
2024-12-25 10:00:00,605.8,606.7
2024-12-25 11:00:00,727.2,740.2
2024-12-25 12:00:00,793.2,801.5
2024-12-25 13:00:00,815.2,818.4
2024-12-25 14:00:00,795.9,806.5
2024-12-25 15:00:00,740.5,750.1
2024-12-25 16:00:00,629.8,626.6
2024-12-25 17:00:00,317.2,293.2
2024-12-25 18:00:00,0.0,0.0
2024-12-25 19:00:00,0.0,0.0
2024-12-25 20:00:00,0.0,0.0
2024-12-25 21:00:00,0.0,0.0
2024-12-25 22:00:00,0.0,0.0
2024-12-25 23:00:00,0.0,0.0
2024-12-26 00:00:00,0.0,0.0
2024-12-26 01:00:00,0.0,0.0
2024-12-26 02:00:00,0.0,0.0
2024-12-26 03:00:00,0.0,0.0
2024-12-26 04:00:00,0.0,0.0
2024-12-26 05:00:00,0.0,0.0
2024-12-26 06:00:00,0.0,0.0
2024-12-26 07:00:00,0.0,0.0
2024-12-26 08:00:00,0.0,0.0
2024-12-26 09:00:00,252.9,217.1
2024-12-26 10:00:00,588.9,608.3
2024-12-26 11:00:00,715.5,743.8
2024-12-26 12:00:00,775.4,803.7
2024-12-26 13:00:00,816.5,824.3
2024-12-26 14:00:00,808.7,809.5
2024-12-26 15:00:00,755.1,755.9
2024-12-26 16:00:00,638.1,634.9
2024-12-26 17:00:00,331.0,299.1
2024-12-26 18:00:00,0.0,0.0
2024-12-26 19:00:00,0.0,0.0
2024-12-26 20:00:00,0.0,0.0
2024-12-26 21:00:00,0.0,0.0
2024-12-26 22:00:00,0.0,0.0
2024-12-26 23:00:00,0.0,0.0
2024-12-27 00:00:00,0.0,0.0
2024-12-27 01:00:00,0.0,0.0
2024-12-27 02:00:00,0.0,0.0
2024-12-27 03:00:00,0.0,0.0
2024-12-27 04:00:00,0.0,0.0
2024-12-27 05:00:00,0.0,0.0
2024-12-27 06:00:00,0.0,0.0
2024-12-27 07:00:00,0.0,0.0
2024-12-27 08:00:00,0.0,0.0
2024-12-27 09:00:00,235.5,208.7
2024-12-27 10:00:00,585.5,581.8
2024-12-27 11:00:00,728.0,731.9
2024-12-27 12:00:00,792.3,798.2
2024-12-27 13:00:00,812.9,818.4
2024-12-27 14:00:00,801.7,802.5
2024-12-27 15:00:00,751.9,749.9
2024-12-27 16:00:00,637.8,630.4
2024-12-27 17:00:00,336.5,304.9
2024-12-27 18:00:00,0.0,0.0
2024-12-27 19:00:00,0.0,0.0
2024-12-27 20:00:00,0.0,0.0
2024-12-27 21:00:00,0.0,0.0
2024-12-27 22:00:00,0.0,0.0
2024-12-27 23:00:00,0.0,0.0
2024-12-28 00:00:00,0.0,0.0
2024-12-28 01:00:00,0.0,0.0
2024-12-28 02:00:00,0.0,0.0
2024-12-28 03:00:00,0.0,0.0
2024-12-28 04:00:00,0.0,0.0
2024-12-28 05:00:00,0.0,0.0
2024-12-28 06:00:00,0.0,0.0
2024-12-28 07:00:00,0.0,0.0
2024-12-28 08:00:00,0.0,0.0
2024-12-28 09:00:00,227.1,209.2
2024-12-28 10:00:00,567.9,587.4
2024-12-28 11:00:00,731.1,722.8
2024-12-28 12:00:00,791.6,787.4
2024-12-28 13:00:00,806.7,814.5
2024-12-28 14:00:00,794.5,805.1
2024-12-28 15:00:00,748.6,755.3
2024-12-28 16:00:00,628.8,638.1
2024-12-28 17:00:00,333.8,318.4
2024-12-28 18:00:00,0.0,0.0
2024-12-28 19:00:00,0.0,0.0
2024-12-28 20:00:00,0.0,0.0
2024-12-28 21:00:00,0.0,0.0
2024-12-28 22:00:00,0.0,0.0
2024-12-28 23:00:00,0.0,0.0
2024-12-29 00:00:00,0.0,0.0
2024-12-29 01:00:00,0.0,0.0
2024-12-29 02:00:00,0.0,0.0
2024-12-29 03:00:00,0.0,0.0
2024-12-29 04:00:00,0.0,0.0
2024-12-29 05:00:00,0.0,0.0
2024-12-29 06:00:00,0.0,0.0
2024-12-29 07:00:00,0.0,0.0
2024-12-29 08:00:00,0.0,0.0
2024-12-29 09:00:00,218.4,200.5
2024-12-29 10:00:00,564.0,564.8
2024-12-29 11:00:00,697.4,731.7
2024-12-29 12:00:00,775.7,806.4
2024-12-29 13:00:00,805.1,826.8
2024-12-29 14:00:00,794.5,807.4
2024-12-29 15:00:00,748.0,740.2
2024-12-29 16:00:00,632.1,592.0
2024-12-29 17:00:00,346.8,299.9
2024-12-29 18:00:00,0.0,0.0
2024-12-29 19:00:00,0.0,0.0
2024-12-29 20:00:00,0.0,0.0
2024-12-29 21:00:00,0.0,0.0
2024-12-29 22:00:00,0.0,0.0
2024-12-29 23:00:00,0.0,0.0
2024-12-30 00:00:00,0.0,0.0
2024-12-30 01:00:00,0.0,0.0
2024-12-30 02:00:00,0.0,0.0
2024-12-30 03:00:00,0.0,0.0
2024-12-30 04:00:00,0.0,0.0
2024-12-30 05:00:00,0.0,0.0
2024-12-30 06:00:00,0.0,0.0
2024-12-30 07:00:00,0.0,0.0
2024-12-30 08:00:00,0.0,0.0
2024-12-30 09:00:00,246.1,219.0
2024-12-30 10:00:00,611.0,616.6
2024-12-30 11:00:00,739.5,749.5
2024-12-30 12:00:00,801.8,812.6
2024-12-30 13:00:00,819.4,831.8
2024-12-30 14:00:00,806.3,821.6
2024-12-30 15:00:00,755.7,770.8
2024-12-30 16:00:00,647.3,656.4
2024-12-30 17:00:00,351.6,336.5
2024-12-30 18:00:00,0.0,0.0
2024-12-30 19:00:00,0.0,0.0
2024-12-30 20:00:00,0.0,0.0
2024-12-30 21:00:00,0.0,0.0
2024-12-30 22:00:00,0.0,0.0
2024-12-30 23:00:00,0.0,0.0
2024-12-31 00:00:00,0.0,0.0
2024-12-31 01:00:00,0.0,0.0
2024-12-31 02:00:00,0.0,0.0
2024-12-31 03:00:00,0.0,0.0
2024-12-31 04:00:00,0.0,0.0
2024-12-31 05:00:00,0.0,0.0
2024-12-31 06:00:00,0.0,0.0
2024-12-31 07:00:00,0.0,0.0
2024-12-31 08:00:00,0.0,0.0
2024-12-31 09:00:00,228.1,228.4
2024-12-31 10:00:00,583.1,626.1
2024-12-31 11:00:00,726.6,760.9
2024-12-31 12:00:00,800.4,826.0
2024-12-31 13:00:00,824.2,845.8
2024-12-31 14:00:00,810.6,833.1
2024-12-31 15:00:00,737.6,783.9
2024-12-31 16:00:00,654.0,667.1
2024-12-31 17:00:00,364.0,349.0
2024-12-31 18:00:00,0.0,0.0
2024-12-31 19:00:00,0.0,0.0
2024-12-31 20:00:00,0.0,0.0
2024-12-31 21:00:00,0.0,0.0
2024-12-31 22:00:00,0.0,0.0
2024-12-31 23:00:00,0.0,0.0
2025-01-01 00:00:00,0.0,0.0
2025-01-01 01:00:00,0.0,0.0
2025-01-01 02:00:00,0.0,0.0
2025-01-01 03:00:00,0.0,0.0
2025-01-01 04:00:00,0.0,0.0
2025-01-01 05:00:00,0.0,0.0
2025-01-01 06:00:00,0.0,0.0
2025-01-01 07:00:00,0.0,0.0
2025-01-01 08:00:00,0.0,0.0
2025-01-01 09:00:00,246.5,219.4
2025-01-01 10:00:00,610.9,602.5
2025-01-01 11:00:00,746.9,744.7
2025-01-01 12:00:00,806.2,792.1
2025-01-01 13:00:00,801.1,792.7
2025-01-01 14:00:00,797.9,777.1
2025-01-01 15:00:00,756.1,759.8
2025-01-01 16:00:00,556.2,613.1
2025-01-01 17:00:00,153.5,192.1
2025-01-01 18:00:00,0.0,0.0
2025-01-01 19:00:00,0.0,0.0
2025-01-01 20:00:00,0.0,0.0
2025-01-01 21:00:00,0.0,0.0
2025-01-01 22:00:00,0.0,0.0
2025-01-01 23:00:00,0.0,0.0
2025-01-02 00:00:00,0.0,0.0
2025-01-02 01:00:00,0.0,0.0
2025-01-02 02:00:00,0.0,0.0
2025-01-02 03:00:00,0.0,0.0
2025-01-02 04:00:00,0.0,0.0
2025-01-02 05:00:00,0.0,0.0
2025-01-02 06:00:00,0.0,0.0
2025-01-02 07:00:00,0.0,0.0
2025-01-02 08:00:00,0.0,0.0
2025-01-02 09:00:00,164.3,128.0
2025-01-02 10:00:00,447.3,401.3
2025-01-02 11:00:00,533.5,509.8
2025-01-02 12:00:00,594.6,291.4
2025-01-02 13:00:00,314.4,206.7
2025-01-02 14:00:00,510.6,133.8
2025-01-02 15:00:00,384.3,129.2
2025-01-02 16:00:00,289.5,91.3
2025-01-02 17:00:00,53.2,0.0
2025-01-02 18:00:00,0.0,0.0
2025-01-02 19:00:00,0.0,0.0
2025-01-02 20:00:00,0.0,0.0
2025-01-02 21:00:00,0.0,0.0
2025-01-02 22:00:00,0.0,0.0
2025-01-02 23:00:00,0.0,0.0
2025-01-03 00:00:00,0.0,0.0
2025-01-03 01:00:00,0.0,0.0
2025-01-03 02:00:00,0.0,0.0
2025-01-03 03:00:00,0.0,0.0
2025-01-03 04:00:00,0.0,0.0
2025-01-03 05:00:00,0.0,0.0
2025-01-03 06:00:00,0.0,0.0
2025-01-03 07:00:00,0.0,0.0
2025-01-03 08:00:00,0.0,0.0
2025-01-03 09:00:00,0.0,0.0
2025-01-03 10:00:00,0.0,14.0
2025-01-03 11:00:00,3.0,12.1
2025-01-03 12:00:00,0.0,36.9
2025-01-03 13:00:00,228.7,16.0
2025-01-03 14:00:00,280.4,14.3
2025-01-03 15:00:00,122.7,120.1
2025-01-03 16:00:00,74.7,169.2
2025-01-03 17:00:00,37.7,90.5
2025-01-03 18:00:00,0.0,0.0
2025-01-03 19:00:00,0.0,0.0
2025-01-03 20:00:00,0.0,0.0
2025-01-03 21:00:00,0.0,0.0
2025-01-03 22:00:00,0.0,0.0
2025-01-03 23:00:00,0.0,0.0
2025-01-04 00:00:00,0.0,0.0
2025-01-04 01:00:00,0.0,0.0
2025-01-04 02:00:00,0.0,0.0
2025-01-04 03:00:00,0.0,0.0
2025-01-04 04:00:00,0.0,0.0
2025-01-04 05:00:00,0.0,0.0
2025-01-04 06:00:00,0.0,0.0
2025-01-04 07:00:00,0.0,0.0
2025-01-04 08:00:00,0.0,0.0
2025-01-04 09:00:00,145.8,100.4
2025-01-04 10:00:00,92.9,213.9
2025-01-04 11:00:00,54.3,105.7
2025-01-04 12:00:00,301.8,27.0
2025-01-04 13:00:00,198.3,73.0
2025-01-04 14:00:00,210.5,94.7
2025-01-04 15:00:00,22.2,94.4
2025-01-04 16:00:00,58.4,3.9
2025-01-04 17:00:00,52.2,0.0
2025-01-04 18:00:00,0.0,0.0
2025-01-04 19:00:00,0.0,0.0
2025-01-04 20:00:00,0.0,0.0
2025-01-04 21:00:00,0.0,0.0
2025-01-04 22:00:00,0.0,0.0
2025-01-04 23:00:00,0.0,0.0
2025-01-05 00:00:00,0.0,0.0
2025-01-05 01:00:00,0.0,0.0
2025-01-05 02:00:00,0.0,0.0
2025-01-05 03:00:00,0.0,0.0
2025-01-05 04:00:00,0.0,0.0
2025-01-05 05:00:00,0.0,0.0
2025-01-05 06:00:00,0.0,0.0
2025-01-05 07:00:00,0.0,0.0
2025-01-05 08:00:00,0.0,0.0
2025-01-05 09:00:00,0.0,0.0
2025-01-05 10:00:00,0.0,0.0
2025-01-05 11:00:00,24.1,6.0
2025-01-05 12:00:00,0.0,7.3
2025-01-05 13:00:00,70.4,18.2
2025-01-05 14:00:00,2.4,11.8
2025-01-05 15:00:00,2.8,2.8
2025-01-05 16:00:00,15.4,0.0
2025-01-05 17:00:00,51.7,0.0
2025-01-05 18:00:00,0.0,0.0
2025-01-05 19:00:00,0.0,0.0
2025-01-05 20:00:00,0.0,0.0
2025-01-05 21:00:00,0.0,0.0
2025-01-05 22:00:00,0.0,0.0
2025-01-05 23:00:00,0.0,0.0
2025-01-06 00:00:00,0.0,0.0
2025-01-06 01:00:00,0.0,0.0
2025-01-06 02:00:00,0.0,0.0
2025-01-06 03:00:00,0.0,0.0
2025-01-06 04:00:00,0.0,0.0
2025-01-06 05:00:00,0.0,0.0
2025-01-06 06:00:00,0.0,0.0
2025-01-06 07:00:00,0.0,0.0
2025-01-06 08:00:00,0.0,0.0
2025-01-06 09:00:00,154.2,72.7
2025-01-06 10:00:00,327.8,235.8
2025-01-06 11:00:00,417.0,276.3
2025-01-06 12:00:00,419.2,246.4
2025-01-06 13:00:00,642.2,294.3
2025-01-06 14:00:00,637.2,281.4
2025-01-06 15:00:00,454.3,309.6
2025-01-06 16:00:00,481.1,263.8
2025-01-06 17:00:00,350.9,139.1
2025-01-06 18:00:00,17.0,0.0
2025-01-06 19:00:00,0.0,0.0
2025-01-06 20:00:00,0.0,0.0
2025-01-06 21:00:00,0.0,0.0
2025-01-06 22:00:00,0.0,0.0
2025-01-06 23:00:00,0.0,0.0
2025-01-07 00:00:00,0.0,0.0
2025-01-07 01:00:00,0.0,0.0
2025-01-07 02:00:00,0.0,0.0
2025-01-07 03:00:00,0.0,0.0
2025-01-07 04:00:00,0.0,0.0
2025-01-07 05:00:00,0.0,0.0
2025-01-07 06:00:00,0.0,0.0
2025-01-07 07:00:00,0.0,0.0
2025-01-07 08:00:00,0.0,0.0
2025-01-07 09:00:00,0.0,0.0
2025-01-07 10:00:00,13.8,13.8
2025-01-07 11:00:00,62.8,65.8
2025-01-07 12:00:00,102.0,60.8
2025-01-07 13:00:00,13.5,54.1
2025-01-07 14:00:00,0.0,32.7
2025-01-07 15:00:00,5.4,16.3
2025-01-07 16:00:00,45.4,34.1
2025-01-07 17:00:00,123.0,21.7
2025-01-07 18:00:00,0.0,0.0
2025-01-07 19:00:00,0.0,0.0
2025-01-07 20:00:00,0.0,0.0
2025-01-07 21:00:00,0.0,0.0
2025-01-07 22:00:00,0.0,0.0
2025-01-07 23:00:00,0.0,0.0
2025-01-08 00:00:00,0.0,0.0
2025-01-08 01:00:00,0.0,0.0
2025-01-08 02:00:00,0.0,0.0
2025-01-08 03:00:00,0.0,0.0
2025-01-08 04:00:00,0.0,0.0
2025-01-08 05:00:00,0.0,0.0
2025-01-08 06:00:00,0.0,0.0
2025-01-08 07:00:00,0.0,0.0
2025-01-08 08:00:00,0.0,0.0
2025-01-08 09:00:00,0.0,0.0
2025-01-08 10:00:00,0.0,9.2
2025-01-08 11:00:00,17.9,11.9
2025-01-08 12:00:00,96.7,33.9
2025-01-08 13:00:00,186.1,44.9
2025-01-08 14:00:00,380.2,81.2
2025-01-08 15:00:00,639.9,183.8
2025-01-08 16:00:00,493.9,104.9
2025-01-08 17:00:00,250.6,129.1
2025-01-08 18:00:00,16.2,0.0
2025-01-08 19:00:00,0.0,0.0
2025-01-08 20:00:00,0.0,0.0
2025-01-08 21:00:00,0.0,0.0
2025-01-08 22:00:00,0.0,0.0
2025-01-08 23:00:00,0.0,0.0
2025-01-09 00:00:00,0.0,0.0
2025-01-09 01:00:00,0.0,0.0
2025-01-09 02:00:00,0.0,0.0
2025-01-09 03:00:00,0.0,0.0
2025-01-09 04:00:00,0.0,0.0
2025-01-09 05:00:00,0.0,0.0
2025-01-09 06:00:00,0.0,0.0
2025-01-09 07:00:00,0.0,0.0
2025-01-09 08:00:00,0.0,0.0
2025-01-09 09:00:00,89.8,36.0
2025-01-09 10:00:00,237.0,136.9
2025-01-09 11:00:00,237.2,287.9
2025-01-09 12:00:00,233.6,224.2
2025-01-09 13:00:00,377.0,147.4
2025-01-09 14:00:00,248.9,168.4
2025-01-09 15:00:00,396.7,222.7
2025-01-09 16:00:00,351.7,229.9
2025-01-09 17:00:00,247.9,120.6
2025-01-09 18:00:00,0.0,0.0
2025-01-09 19:00:00,0.0,0.0
2025-01-09 20:00:00,0.0,0.0
2025-01-09 21:00:00,0.0,0.0
2025-01-09 22:00:00,0.0,0.0
2025-01-09 23:00:00,0.0,0.0
2025-01-10 00:00:00,0.0,0.0
2025-01-10 01:00:00,0.0,0.0
2025-01-10 02:00:00,0.0,0.0
2025-01-10 03:00:00,0.0,0.0
2025-01-10 04:00:00,0.0,0.0
2025-01-10 05:00:00,0.0,0.0
2025-01-10 06:00:00,0.0,0.0
2025-01-10 07:00:00,0.0,0.0
2025-01-10 08:00:00,0.0,0.0
2025-01-10 09:00:00,17.9,17.9
2025-01-10 10:00:00,0.0,86.2
2025-01-10 11:00:00,0.0,56.1
2025-01-10 12:00:00,21.6,84.0
2025-01-10 13:00:00,15.5,68.9
2025-01-10 14:00:00,6.9,57.3
2025-01-10 15:00:00,5.3,103.9
2025-01-10 16:00:00,54.9,77.0
2025-01-10 17:00:00,14.0,14.0
2025-01-10 18:00:00,0.0,0.0
2025-01-10 19:00:00,0.0,0.0
2025-01-10 20:00:00,0.0,0.0
2025-01-10 21:00:00,0.0,0.0
2025-01-10 22:00:00,0.0,0.0
2025-01-10 23:00:00,0.0,0.0
2025-01-11 00:00:00,0.0,0.0
2025-01-11 01:00:00,0.0,0.0
2025-01-11 02:00:00,0.0,0.0
2025-01-11 03:00:00,0.0,0.0
2025-01-11 04:00:00,0.0,0.0
2025-01-11 05:00:00,0.0,0.0
2025-01-11 06:00:00,0.0,0.0
2025-01-11 07:00:00,0.0,0.0
2025-01-11 08:00:00,0.0,0.0
2025-01-11 09:00:00,53.3,8.9
2025-01-11 10:00:00,4.5,9.0
2025-01-11 11:00:00,0.0,44.1
2025-01-11 12:00:00,0.0,78.8
2025-01-11 13:00:00,0.0,101.7
2025-01-11 14:00:00,27.3,120.8
2025-01-11 15:00:00,0.0,163.9
2025-01-11 16:00:00,76.1,166.8
2025-01-11 17:00:00,117.8,69.4
2025-01-11 18:00:00,15.1,0.0
2025-01-11 19:00:00,0.0,0.0
2025-01-11 20:00:00,0.0,0.0
2025-01-11 21:00:00,0.0,0.0
2025-01-11 22:00:00,0.0,0.0
2025-01-11 23:00:00,0.0,0.0
2025-01-12 00:00:00,0.0,0.0
2025-01-12 01:00:00,0.0,0.0
2025-01-12 02:00:00,0.0,0.0
2025-01-12 03:00:00,0.0,0.0
2025-01-12 04:00:00,0.0,0.0
2025-01-12 05:00:00,0.0,0.0
2025-01-12 06:00:00,0.0,0.0
2025-01-12 07:00:00,0.0,0.0
2025-01-12 08:00:00,0.0,0.0
2025-01-12 09:00:00,132.6,17.7
2025-01-12 10:00:00,447.7,89.7
2025-01-12 11:00:00,712.9,307.1
2025-01-12 12:00:00,816.3,584.3
2025-01-12 13:00:00,816.9,782.5
2025-01-12 14:00:00,803.4,715.8
2025-01-12 15:00:00,764.8,639.8
2025-01-12 16:00:00,662.5,548.7
2025-01-12 17:00:00,328.7,308.5
2025-01-12 18:00:00,14.8,14.8
2025-01-12 19:00:00,0.0,0.0
2025-01-12 20:00:00,0.0,0.0
2025-01-12 21:00:00,0.0,0.0
2025-01-12 22:00:00,0.0,0.0
2025-01-12 23:00:00,0.0,0.0
2025-01-13 00:00:00,0.0,0.0
2025-01-13 01:00:00,0.0,0.0
2025-01-13 02:00:00,0.0,0.0
2025-01-13 03:00:00,0.0,0.0
2025-01-13 04:00:00,0.0,0.0
2025-01-13 05:00:00,0.0,0.0
2025-01-13 06:00:00,0.0,0.0
2025-01-13 07:00:00,0.0,0.0
2025-01-13 08:00:00,0.0,0.0
2025-01-13 09:00:00,254.8,114.4
2025-01-13 10:00:00,560.2,391.8
2025-01-13 11:00:00,694.4,477.0
2025-01-13 12:00:00,372.9,382.7
2025-01-13 13:00:00,316.6,373.7
2025-01-13 14:00:00,305.8,414.1
2025-01-13 15:00:00,267.6,283.5
2025-01-13 16:00:00,141.6,173.7
2025-01-13 17:00:00,27.1,67.8
2025-01-13 18:00:00,0.0,0.0
2025-01-13 19:00:00,0.0,0.0
2025-01-13 20:00:00,0.0,0.0
2025-01-13 21:00:00,0.0,0.0
2025-01-13 22:00:00,0.0,0.0
2025-01-13 23:00:00,0.0,0.0
2025-01-14 00:00:00,0.0,0.0
2025-01-14 01:00:00,0.0,0.0
2025-01-14 02:00:00,0.0,0.0
2025-01-14 03:00:00,0.0,0.0
2025-01-14 04:00:00,0.0,0.0
2025-01-14 05:00:00,0.0,0.0
2025-01-14 06:00:00,0.0,0.0
2025-01-14 07:00:00,0.0,0.0
2025-01-14 08:00:00,0.0,0.0
2025-01-14 09:00:00,296.8,218.5
